,name,descriptio,latitud,longitud,Cosas_Cerc,geometry,TRANSPORTES,TALLER_MECANICO,CAJEROS_AUTOMATICOS,OXXO,ABARROTES,FERRETERIA,DEPOSITO,SIX,TECATE,PAPELERIA,MINI SUPER,TORTILLERIA,TACOS,clave,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,Distances,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,#llamadas
191,B81,20-oct. La víctima no identificada fue encontrada muerta. #Cadereyta,256.014.371,-999.733.282,"['ESTETICA YESSY', ' ABARROTES DOÑA MARY', ' FLORERIA KATY', ' ABARROTES MAHUA', ' ABARROTES MARLENE', ' PAPELERIA Y MERCERIA YESSY', ' SUPER TIENDA CARRILLO', ' ESTETICA MARTHA', ' ABARROTES ZAVALA', ' ABARROTES SIN NOMBRE', ' VULCANIZADORA GARZA', ' ABARROTES 3 A', ' ABARROTES DANI', ' ABARRO']",POINT (-99.9733282 25.6014371),0,0,0,0,7,0,0,0,0,1,0,0,0,190090001027A,19,009,0001,027A,0.0,19,Nuevo León,009,Cadereyta Jiménez,0001,Total AGEB urbana,027A,0,90,33,57,0,0,0,90,33,57,90,33,57,86,30,56,86,30,56,83,28,55,0,0,0,4,3,*,4,3,*,0,0,0,3,*,*,3,0,3,23,4,*,*,172.73,4,84,*,1.63,88,32,56,*,*,*,90,33,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,89,0,0,0,*,*,0,0,0,0,*,0,*,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,0,*,74,24,50,12.27,12,12.41,71,22,49,14,8,6,71,22,49,0,0,0,0,90,3,*,*,88,0,0,0,0,10,74,*,88,*,0,0,52,6,46,90,10,80,69,52,69,52,52,52,17,0,90,1.73,0.45,52,0,*,51,0,*,50,52,0,52,52,0,50,0,52,0,52,0,52,0,52,0,0,52,52,52,52,49,47,51,51,51,51,51,50,51,48,43,*,*,*,*,
192,B82,22-oct. La víctima no identificada fue encontrada con degollamiento en la vía pública. #ElCarmen. Fuente: Milenio. https://cutt.ly/2WDtVf8,258.531.125,-1.003.830.038,"['MISION CRISTIANA MONTE HOREB', ' CENTRO MEDICO SILOE', ' ESCUELA PRIMARIA ANTONIO DIAZ SOTO Y GAMA TV', ' ESCUELA PRIMARIA ANTONIO DIAZ SOTO Y GARZA TM', ' JARDIN DE NIÑOS SALVADOR ZUBIRAN ANCHONDO TM', ' JARDIN DE NIÑOS SALVADOR ZUBIRAN ANCHONDO TV', ' COMPRA VENTA RIVER']",POINT (-100.3830038 25.8531125),0,0,0,0,0,0,0,0,0,0,0,0,0,1901001310162,19,010,0131,0162,0.0,19,Nuevo León,010,El Carmen,0131,Total AGEB urbana,0162,0,795,414,381,37,21,16,758,393,365,725,378,347,597,316,281,526,270,256,460,230,230,45,19,26,116,58,58,144,80,64,71,46,25,66,40,26,87,49,38,236,30,11,19,92.03,269,513,13,1.87,644,339,305,150,74,76,704,370,334,20,8,12,14,8,6,0,0,0,14,8,6,14,0,14,51,0,0,0,33,8,20,8,3,8,7,78,10,64,7,8,*,4,16,676,22,11,11,*,*,0,4,3,*,24,18,6,10,5,5,5,0,5,12,4,8,21,6,15,49,23,26,91,48,43,28,11,17,270,142,128,62,36,26,7.78,8.03,7.5,318,102,216,278,213,65,309,99,210,9,3,6,314,481,190,6,0,0,279,0,6,*,204,350,43,511,174,0,109,185,60,125,795,226,569,400,185,379,164,185,185,197,18,795,4.3,1.26,184,*,56,129,9,26,150,185,0,185,185,0,4,0,185,0,185,0,185,0,185,124,0,172,156,68,55,9,31,110,175,25,56,175,78,82,12,12,5,9,101,*,
193,B83,23-oct. La víctima de 27 años fue lesionada con un arma de fuego cuando se encontraba afuera de un depósito. #Cadereyta. Fuente: Reforma. https://cutt.ly/cWDt3kZ,255.948.919,-1.000.254.392,"['ABARROTES SIX', ' SIX 8 VILLAHERMOSA', ' TIENDA DE ABARROTES CIRILO', ' ABARROTES LA BOMBA', ' ABARROTES LOS ENCINOS', ' ABARROTES Y PAPELERIA LELO', ' ESTETICA ANGELS', ' ABARROTES CAROLINE', ' CONSTRUCCION Y MANTENIMIENTO ROGA', ' TRASPORTES RODRIGUEZ', ' ABARROTES ESPINOZA', ' HERRER']",POINT (-100.0254392 25.5948919),0,0,0,0,7,0,0,2,0,1,0,0,0,1900900010458,19,009,0001,0458,0.0,19,Nuevo León,009,Cadereyta Jiménez,0001,Total AGEB urbana,0458,0,721,352,369,15,6,9,706,346,360,690,337,353,639,311,328,611,297,314,569,277,292,22,13,9,45,22,23,59,29,30,28,14,14,42,20,22,66,30,36,170,129,70,59,104.83,110,511,100,1.91,635,312,323,76,36,40,664,332,332,21,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,17,11,7,3,5,5,*,65,22,47,*,18,5,5,3,631,12,7,5,4,3,*,3,*,*,31,15,16,27,16,11,*,0,*,*,*,0,*,*,0,41,21,20,54,24,30,13,8,5,185,78,107,282,151,131,10.3,10.39,10.21,373,141,232,261,169,92,369,141,228,4,0,4,108,608,491,17,6,46,23,0,30,8,206,323,105,632,32,0,52,234,63,171,721,165,556,354,234,343,223,234,234,89,31,721,3.08,0.69,234,0,92,142,*,14,219,234,0,234,229,0,29,3,234,0,234,0,234,0,234,47,0,233,227,149,183,31,51,151,227,107,118,205,127,113,39,26,5,15,86,*,
194,B85,09-nov. La víctima de 26 años fue encontrada en un baldío con diversos golpes en su cuerpo y una contusión en el rostro. #Monterrey (ubicación aproximada). Fuente: INFO7. https://cutt.ly/gWDyq4X,257.813.777,-1.004.009.428,"['MUDANZAS REGIAS', ' SERVICES JUNIOR', ' TIENDA DE ABARROTES', ' TALLER MECANICO SIN NOMBE', ' MINI SUPER EL BARRILITO', ' TECATE SIX', ' ABARROTES LUCY', ' TKT SIX HELECHOS', ' ABARROTES MARY', ' PERFILES LAMINADOS EL RANCHITO', ' DEPOSITO CONDE', ' CENDI NUMERO 7 HERMANAS AGAZZI 19DD10']",POINT (-100.4009428 25.7813777),0,0,0,0,3,0,1,2,1,0,0,0,0,1903900014996,19,039,0001,4996,0.0,19,Nuevo León,039,Monterrey,0001,Total AGEB urbana,4996,0,4929,2407,2522,265,116,149,4634,2276,2358,4455,2177,2278,3866,1909,1957,3534,1737,1797,3195,1578,1617,276,134,142,492,233,259,683,339,344,332,172,160,339,159,180,796,380,416,1466,192,93,99,104.78,1365,3421,113,1.76,3925,1907,2018,950,471,479,4358,2129,2229,87,44,43,49,25,24,0,0,0,45,21,24,49,0,45,124,29,14,15,88,40,30,20,13,21,21,251,42,182,20,34,15,22,42,4538,111,63,48,11,6,5,24,11,13,253,113,140,246,123,123,20,13,7,69,34,35,62,35,27,171,82,89,324,168,156,138,64,74,1315,647,668,1325,640,685,9.64,9.62,9.65,2300,814,1486,1560,1094,466,2231,798,1433,69,16,53,1236,3661,2485,95,82,5,729,*,124,152,1460,2143,262,3569,625,*,702,1177,344,833,4928,1388,3540,1374,1178,1369,1173,1177,1177,157,39,4928,4.19,1.12,1165,5,251,919,18,120,1032,1169,*,1168,1166,*,12,5,1170,0,1168,0,1166,0,1168,543,3,1140,1049,650,587,82,111,842,1126,479,634,1078,822,383,240,171,16,56,313,6,289.0
195,B86,09-nov. La víctima de 41 años fue encontrada en su negocio de farmacia con lesiones por arma de fuego. #Apodaca. Fuente: Multimedios. https://cutt.ly/xWDypXq,258.210.375,-1.002.274.576,"['ABARROTES JOY', ' TIENDA DE ABARROTES', ' MINISUPER GARCIA', ' ESTANCIA INFANTIL EL TREN DE LOS PEQUES', ' DEPOSITO BETTY', ' OXXO SUC 50NBJ NATURA MTY', ' ABARROTES ROCHA', ' PAPELERÍA Y REGALOS SIN NOMBRE', ' ESTETICA SIN NOMBRE', ' CIBER SIN NOMBRE', ' FRUTERÍA LARA', ' OXXO SUC 50WH']",POINT (-100.2274576 25.8210375),0,0,0,2,3,0,1,0,0,0,0,0,0,1900601332556,19,006,0133,2556,0.0,19,Nuevo León,006,Apodaca,0133,Total AGEB urbana,2556,0,3240,1623,1617,150,74,76,3090,1549,1541,2998,1498,1500,2524,1259,1265,2295,1143,1152,2041,1021,1020,149,81,68,417,209,208,523,262,261,229,116,113,254,122,132,368,181,187,1004,111,57,54,99.63,945,2225,70,1.64,2493,1247,1246,728,362,366,2846,1425,1421,140,65,75,16,6,10,0,0,0,15,6,9,16,0,15,43,40,21,19,79,40,22,23,18,25,15,387,50,348,11,25,14,15,27,2768,52,30,22,4,*,3,5,4,*,202,102,100,119,56,63,4,*,*,18,9,9,35,14,21,49,22,27,152,80,72,39,23,16,916,477,439,963,451,512,10.29,10.18,10.41,1467,515,952,1056,744,312,1442,506,936,25,9,16,536,2704,2485,30,0,0,156,0,39,10,884,1488,152,2496,374,0,370,853,141,712,3240,462,2778,993,853,925,785,853,853,109,31,3240,3.8,1.14,851,*,107,746,5,87,761,853,0,852,852,*,339,*,853,0,853,0,852,0,853,367,*,844,771,534,475,30,103,603,827,434,471,821,653,325,196,199,17,20,166,3,
196,B88,16-nov. Una mujer fue atacada en la vía pública con arma de fuego por una persona que viajaba a bordo de una motocicleta. #Escobedo. Fuente: El Horizonte. https://cutt.ly/WWDyYd2,258.000.141,-1.003.940.548,"['ESCUELA SECUNDARIA TECNICA # 110 PROFESOR LUDOVICO MEZA CANTU', ' PAPELERÍA MIYEI', ' DEPOSITO ESPINOZA', ' ABARROTES SIN NOMBRE', ' ABARROTES OLIVIA', ' TIENDA BENITA', ' COSTURERA', ' MOTO SERVICIO CANO', ' SALON DE BELLEZZA L Y C', ' ABARROTES RAMOS', ' ABARROTES ROSY', ' ESCUELA DE']",POINT (-100.3940548 25.8000141),0,0,0,0,4,0,1,0,0,0,0,0,0,1902100010895,19,021,0001,0895,0.0,19,Nuevo León,021,General Escobedo,0001,Total AGEB urbana,0895,0,4288,2131,2157,173,92,81,4115,2039,2076,3959,1973,1986,3502,1733,1769,3284,1612,1672,3027,1492,1535,229,109,120,384,197,187,472,250,222,218,121,97,257,120,137,729,353,376,1229,244,128,116,101.22,1004,3148,136,1.93,3234,1571,1663,1034,551,483,3855,1924,1931,83,40,43,45,22,23,0,0,0,45,22,23,45,0,45,141,77,38,39,173,75,86,24,17,32,32,414,92,305,22,55,11,53,72,3664,87,41,46,6,4,*,17,11,6,158,78,80,187,93,94,3,*,*,58,28,30,72,40,32,167,89,78,422,214,208,107,37,70,1281,643,638,1083,513,570,9.36,9.32,9.4,2240,831,1409,1259,901,358,2171,809,1362,69,22,47,1034,3254,2389,60,83,8,599,3,88,48,1195,1952,355,3295,631,4,354,1076,282,794,4288,1012,3276,1185,1076,1179,1070,1076,1076,97,12,4288,3.99,0.96,1070,6,268,808,8,79,989,1073,3,1073,1071,3,50,*,1076,0,1075,*,1070,0,1075,545,0,1044,954,603,519,52,96,792,1047,416,583,1030,748,357,187,158,12,20,290,0,
197,B111,12-nov.. La mujer de 31 años fue encontrada sin vida al interior de una bolsa plástica en la vía pública. Se presume que guarda relación con la etiqueta B110. #Escobedo. Fuente: Debate. https://cutt.ly/HWG1sCN,258.029.964,-1.003.915.605,"['TOSTADAS TIPO SIBERÍA SIN NOMBRE', ' PAPELERIA Y MERCERIA DETALLITOS', ' GRANITO Y MARMOL KP', ' ABARROTES JESSI', ' DEPOSITO SHOCKER', ' ESTANQUILLO DE SODAS', ' ABARROTES PANA', ' ABARROTES LA TAPATIA', ' PUESTO DE TACOS Y HAMBURGUESAS SIN NOMBRE', ' ABARROTES EL NOGAL', ' VENTA DE']",POINT (-100.3915605 25.8029964),0,0,0,0,4,0,1,0,0,1,0,0,1,1902100010895,19,021,0001,0895,0.0,19,Nuevo León,021,General Escobedo,0001,Total AGEB urbana,0895,0,4288,2131,2157,173,92,81,4115,2039,2076,3959,1973,1986,3502,1733,1769,3284,1612,1672,3027,1492,1535,229,109,120,384,197,187,472,250,222,218,121,97,257,120,137,729,353,376,1229,244,128,116,101.22,1004,3148,136,1.93,3234,1571,1663,1034,551,483,3855,1924,1931,83,40,43,45,22,23,0,0,0,45,22,23,45,0,45,141,77,38,39,173,75,86,24,17,32,32,414,92,305,22,55,11,53,72,3664,87,41,46,6,4,*,17,11,6,158,78,80,187,93,94,3,*,*,58,28,30,72,40,32,167,89,78,422,214,208,107,37,70,1281,643,638,1083,513,570,9.36,9.32,9.4,2240,831,1409,1259,901,358,2171,809,1362,69,22,47,1034,3254,2389,60,83,8,599,3,88,48,1195,1952,355,3295,631,4,354,1076,282,794,4288,1012,3276,1185,1076,1179,1070,1076,1076,97,12,4288,3.99,0.96,1070,6,268,808,8,79,989,1073,3,1073,1071,3,50,*,1076,0,1075,*,1070,0,1075,545,0,1044,954,603,519,52,96,792,1047,416,583,1030,748,357,187,158,12,20,290,0,
198,B89,17-nov. La víctima fue encontrada con lesiones de arma de fuego en su vivienda. #Guadalupe. Fuente: Multimedios. https://cutt.ly/wWDyHBp,257.078.125,-1.002.254.375,"['DISPLAY DEPOT', ' OXXO GAS SUC. SAN RAFAEL MTY', ' OXXO SUC 50RFE SAN RAFAEL MTY', ' CAFETERIA KILOMETRO ZERO', ' RESTAURANTE BAR MAURICIO', ' TALLER MECANICO CAVAZOS', ' CLUTCH Y BALATAS SEPULVEDA', ' RECTIFICACIONES SEPULVEDA', ' TECNIAIRE', ' USAER LX CT 19FUAO161R', ' UNIDAD DE S']",POINT (-100.2254375 25.7078125),0,0,0,2,0,0,0,0,0,0,0,0,0,1902600011870,19,026,0001,1870,0.0,19,Nuevo León,026,Guadalupe,0001,Total AGEB urbana,1870,0,3271,1670,1601,92,37,55,3179,1633,1546,3132,1609,1523,2933,1511,1422,2853,1479,1374,2770,1443,1327,81,39,42,165,83,82,186,86,100,80,32,48,83,36,47,318,151,167,811,768,410,358,95.87,418,2371,482,1.56,2496,1278,1218,732,373,359,2973,1532,1441,143,69,74,4,*,*,0,0,0,4,*,*,4,0,4,8,17,8,9,82,44,19,22,23,24,15,154,59,78,15,49,11,25,36,3019,15,8,7,8,3,5,9,5,4,79,33,46,156,68,88,0,0,0,6,*,4,7,3,4,28,21,7,56,41,15,19,6,13,170,96,74,2450,1224,1226,14.32,13.85,14.81,1778,802,976,1153,708,445,1748,792,956,30,10,20,476,2795,2195,189,26,42,48,*,361,90,1073,1520,340,2756,308,6,200,1186,340,846,3271,746,2525,1391,1186,1356,1151,1186,1186,175,30,3271,2.76,0.59,1184,*,262,924,5,75,1106,1186,0,1186,1186,0,257,30,1184,0,1186,0,1186,0,1184,165,0,1182,1108,1058,1018,34,82,668,1161,893,994,1162,1120,815,650,326,11,0,49,0,
199,B91,24-nov. La víctima de 45 años fue encontrada en dos cobijas con huellas de estrangulamiento. #Monterrey. Fuente: El Norte. https://cutt.ly/HWDuwPP,255.791.124,-1.002.851.677,"['COMEDOR MARIA DE LOS ANGELES', ' DESARROLLO INMOBILIARIA OMEGA', ' IGLESIA CATOLICA CAPILLA DEL CONSUELO', ' OFICINA DE VENTAS  SIERRA ALTA', ' PARQUE FUNERAL GUADALUPE', ' CLUB HIPICO LA SILLA']",POINT (-100.2851677 25.5791124),0,0,0,0,0,0,0,0,0,0,0,0,0,1903900013945,19,039,0001,3945,0.0,19,Nuevo León,039,Monterrey,0001,Total AGEB urbana,3945,0,151,81,70,5,*,3,146,79,67,140,76,64,124,68,56,117,61,56,106,53,53,8,4,4,14,7,7,17,10,7,7,7,0,11,8,3,18,9,9,47,12,5,7,86.42,34,107,10,1.22,113,62,51,33,17,16,138,74,64,*,*,0,*,*,0,0,0,0,*,*,0,*,0,*,0,0,0,0,*,0,0,0,*,0,0,5,0,*,0,*,*,0,0,145,*,*,0,*,*,0,0,0,0,10,7,3,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,8,7,*,100,47,53,14.85,14.05,15.71,70,29,41,54,39,15,70,29,41,0,0,0,5,146,71,0,0,0,*,0,103,*,48,73,3,125,11,0,15,40,3,37,151,8,143,44,40,27,23,40,40,*,*,151,3.78,0.57,40,0,3,37,0,0,40,40,0,40,40,0,4,16,40,0,40,0,40,0,40,0,0,40,40,39,40,8,*,33,40,39,36,40,40,34,33,24,0,0,0,0,1.0
200,B92,26-nov. La víctima de 16 años fue encontrada en un baldío con lesiones de arma de fuego. Había sido reportada como desaparecida. #SalinasVictoria (ubicación aproximada) Fuente: Milenio. https://cutt.ly/jWtr6Gn,259.625.383,-1.002.897.479,"['HOTEL HACIENDA LA CASONA', ' TODO GAS SUC SALINAS VICTORIA', ' CONSULTORIO MEDICO DENTAL', ' OXXO SUC 50CC7 PLAZA SALINAS MTY', ' CLINICA 9 DEL INSTITUTO MEXICANO DEL SEGURO SOCIAL', ' SERVICIOS MEDICOS MUNICIPAL', ' NL SIX ULTRA FRIO', ' CLÍNICA MUNICIPAL SALINAS VICTORIA', '']",POINT (-100.2897479 25.9625383),0,0,0,1,0,0,0,1,0,0,0,0,0,1904500010204,19,045,0001,0204,0.0,19,Nuevo León,045,Salinas Victoria,0001,Total AGEB urbana,0204,0,876,451,425,21,11,10,855,440,415,835,434,401,746,395,351,702,373,329,662,356,306,36,13,23,73,32,41,101,49,52,44,22,22,40,17,23,91,52,39,222,166,85,81,94.24,174,578,124,1.93,835,427,408,37,22,15,829,431,398,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,11,8,4,5,5,6,7,23,8,8,*,8,3,5,7,838,7,*,6,8,3,5,*,0,*,29,15,14,32,18,14,*,0,*,7,4,3,6,3,3,36,23,13,111,63,48,11,5,6,165,77,88,267,143,124,9.75,9.7,9.81,396,156,240,350,239,111,396,156,240,0,0,0,184,692,566,30,0,0,24,*,72,7,285,368,93,791,48,0,37,262,82,180,876,231,645,374,262,372,260,262,262,79,33,876,3.34,0.72,258,4,75,187,*,20,240,262,0,262,262,0,7,4,261,*,262,0,262,0,261,98,0,259,243,217,163,9,15,187,256,111,170,237,167,74,31,32,5,11,84,3,
201,B93,28-nov. La víctima de 35 años fue atacada con arma de fuego mientras instalaba su puesto de tacos en un mercado rodante. #Monterrey. Fuente: Multimedios. https://cutt.ly/rWDus9c,257.635.263,-1.003.854.321,"['LLANTAS Y SERVICIOS SERNA 1 SUCURSAL LINCOLN', ' PUERTAS Y VENTANAS CASTILLO', ' KESOS Y KOSAS LINCOLN', ' CENTRO MEDICO SAN BENITO', ' VENTA DE ELOTES SIN NOMBRE', ' TACOS ISRAEL', ' SIBERIA PLUTARCO', ' LLANTOPOLIS', ' VENTANAS Y CRISTALES', ' REFACCIONES VALLE VERDE', ' REFACCIONA']",POINT (-100.3854321 25.7635263),0,0,0,0,0,0,0,0,0,0,0,0,1,1903900014695,19,039,0001,4695,0.0,19,Nuevo León,039,Monterrey,0001,Total AGEB urbana,4695,0,3719,1864,1855,164,78,86,3539,1778,1761,3393,1711,1682,2969,1487,1482,2770,1392,1378,2582,1298,1284,226,103,123,344,188,156,420,219,201,199,95,104,188,94,94,428,215,213,864,440,220,220,99.52,933,2529,241,2.3,2899,1446,1453,793,406,387,3327,1677,1650,62,33,29,17,11,6,*,*,0,16,10,6,17,*,16,49,12,6,6,269,111,144,28,53,39,40,550,193,379,23,110,32,95,46,2863,95,42,53,4,*,3,3,*,*,123,58,65,91,52,39,9,4,5,73,42,31,103,58,45,234,136,98,446,221,225,148,55,93,1089,548,541,672,333,339,8.54,8.47,8.62,1730,648,1082,1231,838,393,1709,646,1063,21,*,19,1201,2502,1877,47,14,0,472,3,61,47,953,1575,441,3013,351,*,338,835,320,515,3717,1369,2348,893,836,880,823,832,835,50,7,3717,4.45,1,822,5,150,677,13,63,751,827,0,822,820,5,7,3,827,0,827,0,822,0,827,445,0,803,720,437,360,46,140,606,806,251,462,749,541,302,155,79,10,36,264,*,211.0
202,B94,05-dic. La víctima de 35 años fue encontrada en un baldío con una contusión profunda de cráneo. #Guadalupe. Fuente: Multimedios. https://cutt.ly/XWDuk9y,256.626.659,-100.206.508,"['ABARROTES', ' PAPELERIA GISEL', ' SNACK MARANATHA', ' SNACK MARANATHA', ' VENTA DE BARBACOA', ' ABARROTES GARCIA', ' FRUTERIA SIN NOMBRE', ' ABARROTES ALEJANDRA', ' MADERA DE SEGUNDA', ' PRESTAR SUCURSAL ELOY CAVAZOS', ' HOME SALAS', ' ESTEVEZ JOR SERVICIOS', ' IMPRENTA RAPIDA', ' PRE STAR CA']",POINT (-100.206508 25.6626659),0,0,0,0,3,0,0,0,0,1,0,0,0,1902600011599,19,026,0001,1599,0.0,19,Nuevo León,026,Guadalupe,0001,Total AGEB urbana,1599,0,2923,1463,1460,121,60,61,2802,1403,1399,2726,1357,1369,2445,1216,1229,2276,1134,1142,2138,1063,1075,107,59,48,250,128,122,335,160,175,169,82,87,138,71,67,335,149,186,669,572,324,248,99.79,647,1866,410,2.65,2199,1086,1113,710,372,338,2670,1328,1342,51,27,24,26,13,13,0,0,0,25,13,12,26,0,25,37,12,3,9,152,85,49,23,32,37,15,458,179,326,11,113,20,82,44,2298,40,27,13,7,*,5,4,*,3,88,44,44,72,31,41,9,4,5,109,55,54,125,71,54,251,137,114,378,204,174,77,26,51,797,380,417,589,283,306,8.37,8.21,8.54,1413,528,885,1024,684,340,1370,522,848,43,6,37,768,2155,1701,54,11,*,318,0,51,28,856,1167,422,2043,471,0,400,749,276,473,2923,1054,1869,803,749,800,746,749,749,50,4,2923,3.9,0.88,748,*,209,540,10,58,681,746,3,748,747,*,30,*,748,0,746,3,744,*,746,427,3,718,640,397,311,24,71,464,713,214,409,663,463,268,121,68,20,45,271,8,
203,B9,Fecha: 2/1/2023<br>Hora: 18:40<br>Nombre de la víctima: Laura Leticia Fernández Flores<br>Edad: 47<br>Género: Femenino<br>Tipo de agresión: Arma de fuego<br>Especificaciones de la agresión: Sin dato<br>Tipo de espacio: Sin dato<br>Sitio: San Sebastián &,2.566.258,-100.207.234,"['ABARROTES', ' VENTA DE HAMBURGUESAS SIN NOMBRE', ' VENTA DE POLLO AL CARBON SIN NOMBRE', ' IMPRESIONES Y COPIAS', ' TAPICERIA MARTINEZ', ' PAPELERIA GISEL', ' TECATE SIX', ' ABARROTES ALAN', ' SNACK MARANATHA', ' SNACK MARANATHA', ' VENTA DE BARBACOA', ' ABARROTES GARCIA', ' FRUTERIA SIN N']",POINT (-100.207234 25.66258),0,0,0,0,3,0,0,1,1,1,0,0,0,1902600011599,19,026,0001,1599,0.0,19,Nuevo León,026,Guadalupe,0001,Total AGEB urbana,1599,0,2923,1463,1460,121,60,61,2802,1403,1399,2726,1357,1369,2445,1216,1229,2276,1134,1142,2138,1063,1075,107,59,48,250,128,122,335,160,175,169,82,87,138,71,67,335,149,186,669,572,324,248,99.79,647,1866,410,2.65,2199,1086,1113,710,372,338,2670,1328,1342,51,27,24,26,13,13,0,0,0,25,13,12,26,0,25,37,12,3,9,152,85,49,23,32,37,15,458,179,326,11,113,20,82,44,2298,40,27,13,7,*,5,4,*,3,88,44,44,72,31,41,9,4,5,109,55,54,125,71,54,251,137,114,378,204,174,77,26,51,797,380,417,589,283,306,8.37,8.21,8.54,1413,528,885,1024,684,340,1370,522,848,43,6,37,768,2155,1701,54,11,*,318,0,51,28,856,1167,422,2043,471,0,400,749,276,473,2923,1054,1869,803,749,800,746,749,749,50,4,2923,3.9,0.88,748,*,209,540,10,58,681,746,3,748,747,*,30,*,748,0,746,3,744,*,746,427,3,718,640,397,311,24,71,464,713,214,409,663,463,268,121,68,20,45,271,8,
